,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
353,20,4,1.0,0.0,0.0,0.0,0,8.0,2.0,8.0,10.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0
354,33,8,3.0,3.0,1.0,2.0,1,22.0,7.0,5.0,8.0,9.0,9.0,3.0,2.0,1.0,0.0,0.0
355,9,37,0.0,1.0,0.0,0.0,0,14.0,4.0,7.0,3.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0
356,18,2,1.0,2.0,0.0,1.0,1,10.0,1.0,4.0,10.0,11.0,4.0,5.0,3.0,2.0,0.0,0.0
357,21,14,0.0,1.0,0.0,0.0,0,2.0,0.0,7.0,5.0,7.0,0.0,6.0,1.0,1.0,0.0,0.0
358,38,22,3.0,0.0,0.0,0.0,0,24.0,12.0,1.0,13.0,13.0,8.0,6.0,3.0,1.0,0.0,1.0
359,27,17,1.0,1.0,1.0,1.0,0,7.0,5.0,3.0,9.0,14.0,6.0,6.0,3.0,2.0,0.0,0.0
360,25,21,2.0,0.0,2.0,0.0,2,20.0,6.0,1.0,8.0,9.0,8.0,1.0,0.0,2.0,0.0,0.0
361,8,9,1.0,0.0,0.0,0.0,0,20.0,6.0,5.0,11.0,12.0,10.0,6.0,1.0,5.0,0.0,2.0
362,4,1,2.0,3.0,1.0,2.0,1,18.0,8.0,7.0,14.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0
363,15,29,2.0,3.0,1.0,2.0,1,14.0,7.0,4.0,10.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0
364,37,33,3.0,0.0,1.0,0.0,2,17.0,6.0,1.0,2.0,11.0,2.0,7.0,1.0,1.0,0.0,0.0
365,2,20,1.0,0.0,0.0,0.0,0,19.0,6.0,2.0,10.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0
366,22,35,1.0,1.0,1.0,0.0,2,20.0,8.0,5.0,9.0,14.0,16.0,3.0,5.0,2.0,0.0,0.0
367,17,18,3.0,0.0,0.0,0.0,0,19.0,9.0,3.0,6.0,12.0,6.0,6.0,0.0,1.0,0.0,0.0
368,26,27,1.0,1.0,0.0,1.0,1,7.0,3.0,7.0,10.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0
369,14,38,1.0,0.0,0.0,0.0,0,19.0,5.0,2.0,12.0,5.0,11.0,0.0,3.0,2.0,0.0,0.0
370,35,14,1.0,4.0,1.0,2.0,1,6.0,2.0,9.0,12.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0
371,21,22,1.0,3.0,0.0,0.0,0,14.0,5.0,6.0,11.0,3.0,4.0,5.0,5.0,1.0,0.0,0.0
372,1,8,5.0,3.0,3.0,1.0,2,17.0,8.0,8.0,11.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0
373,20,15,0.0,4.0,0.0,2.0,1,16.0,2.0,6.0,6.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0
374,38,17,0.0,0.0,0.0,0.0,0,9.0,3.0,4.0,9.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0
375,29,2,2.0,0.0,1.0,0.0,2,13.0,5.0,2.0,3.0,11.0,4.0,1.0,0.0,2.0,0.0,0.0
376,27,4,0.0,2.0,0.0,1.0,1,26.0,10.0,4.0,9.0,6.0,11.0,2.0,3.0,3.0,0.0,0.0
377,33,26,1.0,1.0,1.0,0.0,2,10.0,3.0,3.0,8.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0
378,9,24,2.0,2.0,1.0,0.0,2,11.0,3.0,9.0,10.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0
379,18,37,1.0,4.0,0.0,2.0,1,17.0,8.0,9.0,10.0,10.0,7.0,2.0,1.0,0.0,1.0,0.0
0,21,19,0.0,1.0,0.0,0.0,0,10.0,3.0,9.0,10.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0
1,1,31,0.0,1.0,0.0,0.0,0,14.0,4.0,3.0,12.0,15.0,3.0,6.0,2.0,2.0,0.0,0.0
2,25,9,1.0,1.0,1.0,0.0,2,12.0,6.0,4.0,10.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0
3,16,38,2.0,1.0,1.0,0.0,2,14.0,5.0,5.0,8.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0
4,14,11,2.0,1.0,1.0,0.0,2,16.0,4.0,3.0,11.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0
5,32,28,1.0,1.0,1.0,0.0,2,12.0,2.0,1.0,18.0,14.0,9.0,6.0,3.0,5.0,0.0,0.0
6,33,18,1.0,1.0,0.0,1.0,1,24.0,6.0,1.0,8.0,12.0,6.0,2.0,1.0,2.0,0.0,1.0
7,22,29,3.0,4.0,1.0,1.0,0,9.0,5.0,7.0,13.0,17.0,5.0,4.0,3.0,3.0,0.0,0.0
8,8,27,1.0,3.0,0.0,1.0,1,9.0,3.0,7.0,7.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
9,17,37,2.0,1.0,0.0,0.0,0,16.0,6.0,3.0,16.0,16.0,7.0,1.0,5.0,2.0,0.0,0.0
10,27,33,2.0,0.0,1.0,0.0,2,12.0,5.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
11,21,29,2.0,0.0,2.0,0.0,2,3.0,2.0,5.0,14.0,5.0,1.0,12.0,0.0,1.0,0.0,0.0
12,38,22,0.0,0.0,0.0,0.0,0,8.0,1.0,4.0,11.0,7.0,2.0,7.0,1.0,2.0,0.0,0.0
13,28,14,1.0,4.0,0.0,2.0,1,8.0,3.0,6.0,12.0,13.0,7.0,7.0,3.0,4.0,0.0,0.0
14,19,16,0.0,2.0,0.0,0.0,0,13.0,3.0,4.0,7.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0
15,9,1,1.0,0.0,0.0,0.0,0,20.0,5.0,2.0,19.0,9.0,10.0,4.0,3.0,3.0,0.0,0.0
16,18,17,1.0,2.0,0.0,0.0,0,6.0,2.0,4.0,20.0,10.0,0.0,5.0,4.0,3.0,0.0,0.0
17,31,24,1.0,2.0,1.0,1.0,0,11.0,4.0,7.0,16.0,10.0,7.0,4.0,3.0,1.0,0.0,0.0
18,11,32,1.0,2.0,0.0,2.0,1,18.0,5.0,3.0,11.0,14.0,8.0,1.0,1.0,1.0,0.0,0.0
19,37,8,1.0,0.0,0.0,0.0,0,15.0,2.0,5.0,15.0,15.0,1.0,6.0,3.0,1.0,0.0,1.0
20,17,21,3.0,0.0,2.0,0.0,2,22.0,10.0,0.0,6.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0
21,1,8,1.0,1.0,0.0,1.0,1,24.0,5.0,3.0,15.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0
22,25,28,1.0,0.0,0.0,0.0,0,21.0,9.0,1.0,14.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0
23,16,27,0.0,1.0,0.0,0.0,0,8.0,2.0,9.0,9.0,6.0,1.0,6.0,2.0,3.0,0.0,0.0
24,38,19,2.0,1.0,1.0,0.0,2,13.0,6.0,3.0,14.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0
25,33,11,1.0,1.0,0.0,0.0,0,16.0,7.0,2.0,15.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0
26,9,29,1.0,1.0,0.0,1.0,1,11.0,4.0,3.0,11.0,17.0,5.0,5.0,3.0,5.0,0.0,0.0
27,18,22,1.0,3.0,0.0,3.0,1,14.0,6.0,7.0,18.0,15.0,3.0,2.0,6.0,1.0,0.0,0.0
28,14,37,3.0,1.0,2.0,0.0,2,22.0,5.0,2.0,5.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0
29,31,32,0.0,0.0,0.0,0.0,0,13.0,2.0,2.0,12.0,11.0,5.0,4.0,1.0,3.0,0.0,0.0
30,22,33,2.0,1.0,1.0,1.0,0,17.0,2.0,5.0,10.0,8.0,6.0,1.0,2.0,5.0,0.0,0.0
31,8,31,1.0,0.0,0.0,0.0,0,12.0,5.0,2.0,9.0,11.0,10.0,5.0,1.0,3.0,0.0,0.0
32,21,16,1.0,1.0,0.0,0.0,0,13.0,2.0,3.0,13.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0
33,29,38,4.0,1.0,2.0,1.0,2,17.0,11.0,3.0,4.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0
34,27,14,1.0,2.0,1.0,2.0,1,14.0,3.0,6.0,15.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0
35,32,1,1.0,2.0,1.0,1.0,0,12.0,4.0,4.0,5.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0
36,28,9,0.0,4.0,0.0,1.0,1,15.0,2.0,8.0,13.0,18.0,10.0,8.0,3.0,2.0,0.0,0.0
37,37,18,2.0,4.0,2.0,2.0,0,19.0,4.0,8.0,10.0,15.0,4.0,4.0,2.0,2.0,0.0,0.0
38,19,17,2.0,2.0,0.0,1.0,1,6.0,2.0,7.0,17.0,8.0,1.0,11.0,3.0,4.0,0.0,0.0
39,11,24,0.0,3.0,0.0,0.0,0,11.0,2.0,9.0,11.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0
40,17,29,1.0,2.0,0.0,2.0,1,12.0,4.0,5.0,6.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0
41,25,32,3.0,1.0,3.0,1.0,2,11.0,6.0,0.0,5.0,15.0,6.0,3.0,2.0,1.0,0.0,0.0
42,16,22,1.0,4.0,0.0,1.0,1,6.0,2.0,9.0,9.0,12.0,2.0,4.0,0.0,2.0,1.0,0.0
43,38,21,3.0,0.0,1.0,0.0,2,14.0,6.0,2.0,10.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0
44,14,8,4.0,0.0,2.0,0.0,2,20.0,12.0,2.0,8.0,11.0,5.0,5.0,1.0,1.0,1.0,0.0
45,31,37,4.0,2.0,3.0,0.0,2,8.0,6.0,5.0,14.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0
46,1,28,4.0,1.0,2.0,0.0,2,14.0,8.0,4.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0
47,33,19,1.0,0.0,0.0,0.0,0,19.0,6.0,3.0,14.0,9.0,7.0,1.0,1.0,1.0,0.0,0.0
48,9,11,1.0,0.0,0.0,0.0,0,31.0,9.0,2.0,7.0,16.0,14.0,1.0,1.0,5.0,0.0,1.0
49,18,27,3.0,1.0,1.0,0.0,2,10.0,5.0,2.0,14.0,19.0,5.0,7.0,3.0,4.0,0.0,0.0
50,22,17,3.0,0.0,3.0,0.0,2,14.0,5.0,2.0,9.0,11.0,9.0,1.0,0.0,2.0,0.0,0.0
51,8,24,1.0,0.0,1.0,0.0,2,12.0,1.0,2.0,10.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0
52,29,16,5.0,1.0,3.0,0.0,2,32.0,12.0,1.0,8.0,8.0,13.0,2.0,1.0,2.0,0.0,1.0
53,27,38,4.0,1.0,4.0,0.0,2,16.0,7.0,3.0,9.0,12.0,8.0,6.0,0.0,2.0,0.0,0.0
54,32,9,1.0,2.0,0.0,2.0,1,6.0,2.0,5.0,14.0,9.0,2.0,10.0,2.0,1.0,0.0,0.0
55,28,31,1.0,1.0,0.0,0.0,0,12.0,2.0,3.0,9.0,13.0,6.0,6.0,3.0,4.0,0.0,0.0
56,11,1,2.0,3.0,1.0,0.0,2,11.0,4.0,4.0,15.0,12.0,3.0,5.0,0.0,2.0,0.0,0.0
57,19,14,1.0,3.0,1.0,1.0,0,13.0,5.0,4.0,15.0,9.0,2.0,7.0,2.0,4.0,0.0,0.0
58,37,33,0.0,3.0,0.0,1.0,1,13.0,1.0,9.0,9.0,14.0,6.0,2.0,5.0,2.0,0.0,0.0
59,21,18,2.0,0.0,1.0,0.0,2,13.0,4.0,3.0,11.0,15.0,7.0,6.0,1.0,3.0,0.0,0.0
60,25,1,1.0,1.0,1.0,0.0,2,13.0,3.0,2.0,16.0,11.0,10.0,9.0,5.0,4.0,0.0,0.0
61,16,17,0.0,2.0,0.0,0.0,0,8.0,3.0,9.0,13.0,15.0,5.0,7.0,2.0,2.0,0.0,0.0
62,11,31,1.0,1.0,0.0,1.0,1,7.0,2.0,7.0,7.0,13.0,6.0,5.0,1.0,3.0,0.0,0.0
63,19,29,1.0,2.0,1.0,0.0,2,8.0,3.0,6.0,11.0,9.0,3.0,10.0,2.0,2.0,0.0,0.0
64,18,8,2.0,2.0,0.0,1.0,1,17.0,7.0,2.0,17.0,12.0,4.0,5.0,3.0,4.0,0.0,0.0
65,37,32,1.0,1.0,0.0,0.0,0,19.0,2.0,3.0,13.0,12.0,4.0,5.0,2.0,3.0,0.0,0.0
66,21,22,0.0,1.0,0.0,0.0,0,10.0,1.0,3.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0
67,38,33,0.0,0.0,0.0,0.0,0,9.0,1.0,5.0,9.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0
68,27,28,1.0,1.0,0.0,0.0,0,24.0,9.0,6.0,14.0,9.0,13.0,2.0,3.0,0.0,0.0,0.0
69,9,14,2.0,0.0,2.0,0.0,2,13.0,7.0,6.0,20.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0
70,22,19,3.0,2.0,2.0,1.0,2,16.0,6.0,6.0,7.0,10.0,5.0,6.0,0.0,1.0,1.0,0.0
71,8,16,6.0,1.0,3.0,1.0,2,22.0,10.0,4.0,8.0,14.0,5.0,4.0,0.0,3.0,0.0,0.0
72,17,38,3.0,0.0,2.0,0.0,2,16.0,6.0,0.0,6.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0
73,1,37,0.0,1.0,0.0,1.0,1,12.0,3.0,4.0,12.0,13.0,7.0,6.0,1.0,3.0,0.0,1.0
74,14,24,1.0,1.0,0.0,0.0,0,19.0,8.0,2.0,7.0,9.0,13.0,1.0,0.0,2.0,0.0,0.0
75,28,11,2.0,0.0,2.0,0.0,2,18.0,6.0,1.0,10.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0
76,31,9,1.0,1.0,0.0,0.0,0,8.0,4.0,8.0,14.0,10.0,5.0,8.0,2.0,2.0,0.0,0.0
77,32,18,0.0,1.0,0.0,0.0,0,10.0,3.0,2.0,15.0,10.0,4.0,6.0,4.0,1.0,0.0,0.0
78,33,21,3.0,1.0,0.0,0.0,0,34.0,14.0,1.0,11.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0
79,29,27,0.0,0.0,0.0,0.0,0,9.0,3.0,1.0,14.0,20.0,3.0,1.0,0.0,4.0,0.0,0.0
80,22,32,0.0,0.0,0.0,0.0,0,9.0,5.0,4.0,6.0,13.0,8.0,3.0,1.0,0.0,0.0,0.0
81,8,9,0.0,0.0,0.0,0.0,0,8.0,1.0,4.0,10.0,15.0,7.0,4.0,2.0,4.0,0.0,0.0
82,21,24,2.0,1.0,1.0,0.0,2,9.0,3.0,8.0,16.0,15.0,2.0,8.0,2.0,3.0,0.0,0.0
83,16,28,0.0,2.0,0.0,1.0,1,9.0,2.0,6.0,16.0,8.0,5.0,7.0,2.0,3.0,0.0,0.0
84,38,1,3.0,1.0,1.0,0.0,2,17.0,4.0,7.0,10.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
85,29,31,2.0,1.0,2.0,0.0,2,21.0,7.0,1.0,9.0,13.0,3.0,2.0,1.0,3.0,0.0,0.0
86,19,18,0.0,0.0,0.0,0.0,0,11.0,5.0,2.0,15.0,16.0,7.0,2.0,2.0,1.0,0.0,0.0
87,37,11,1.0,0.0,0.0,0.0,0,20.0,3.0,2.0,10.0,13.0,6.0,2.0,2.0,5.0,0.0,0.0
88,17,27,4.0,0.0,2.0,0.0,2,14.0,6.0,5.0,7.0,17.0,5.0,7.0,3.0,2.0,0.0,0.0
89,14,33,1.0,1.0,0.0,1.0,1,14.0,3.0,2.0,11.0,10.0,10.0,3.0,3.0,3.0,0.0,0.0
90,1,29,2.0,4.0,2.0,3.0,1,7.0,6.0,10.0,15.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0
91,27,21,0.0,0.0,0.0,0.0,0,37.0,11.0,1.0,12.0,9.0,19.0,1.0,1.0,3.0,1.0,0.0
92,32,8,2.0,0.0,1.0,0.0,2,10.0,3.0,3.0,3.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0
93,11,22,1.0,4.0,0.0,1.0,1,3.0,1.0,7.0,9.0,13.0,0.0,8.0,4.0,3.0,0.0,0.0
94,9,38,1.0,1.0,1.0,0.0,2,22.0,5.0,1.0,11.0,20.0,8.0,1.0,3.0,4.0,0.0,0.0
95,18,16,1.0,0.0,0.0,0.0,0,22.0,0.0,2.0,13.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0
96,31,14,0.0,4.0,0.0,2.0,1,9.0,1.0,8.0,17.0,10.0,1.0,7.0,4.0,3.0,0.0,0.0
97,25,37,2.0,0.0,0.0,0.0,0,17.0,6.0,3.0,15.0,12.0,8.0,8.0,2.0,3.0,0.0,0.0
98,33,17,0.0,2.0,0.0,1.0,1,9.0,1.0,7.0,13.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0
99,28,19,3.0,1.0,1.0,1.0,0,17.0,4.0,6.0,7.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0
100,8,11,1.0,2.0,1.0,1.0,0,22.0,7.0,4.0,14.0,17.0,12.0,2.0,3.0,2.0,0.0,1.0
101,21,1,3.0,2.0,2.0,0.0,2,14.0,7.0,5.0,11.0,12.0,4.0,7.0,1.0,2.0,0.0,0.0
102,17,24,5.0,0.0,3.0,0.0,2,21.0,9.0,0.0,5.0,16.0,4.0,2.0,0.0,3.0,0.0,0.0
103,14,32,1.0,1.0,1.0,0.0,2,25.0,7.0,3.0,7.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0
104,37,28,1.0,1.0,0.0,0.0,0,9.0,2.0,4.0,11.0,10.0,6.0,4.0,4.0,1.0,0.0,0.0
105,22,9,1.0,1.0,1.0,0.0,2,15.0,2.0,3.0,11.0,17.0,7.0,2.0,1.0,2.0,0.0,0.0
106,16,33,2.0,1.0,0.0,1.0,1,6.0,2.0,7.0,13.0,15.0,1.0,10.0,0.0,5.0,0.0,0.0
107,38,31,1.0,2.0,0.0,0.0,0,5.0,2.0,5.0,8.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0
108,29,18,6.0,1.0,3.0,0.0,2,28.0,17.0,8.0,14.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0
109,19,27,1.0,3.0,0.0,3.0,1,6.0,1.0,3.0,9.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0
110,1,14,1.0,2.0,0.0,1.0,1,9.0,2.0,4.0,12.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0
111,25,19,1.0,1.0,0.0,1.0,1,14.0,6.0,3.0,13.0,12.0,10.0,3.0,4.0,2.0,0.0,0.0
112,27,22,1.0,1.0,0.0,0.0,0,12.0,5.0,1.0,14.0,11.0,10.0,4.0,3.0,3.0,0.0,0.0
113,33,29,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,8.0,11.0,1.0,8.0,1.0,1.0,0.0,0.0
114,28,8,0.0,1.0,0.0,1.0,1,14.0,6.0,2.0,17.0,10.0,3.0,4.0,3.0,2.0,0.0,0.0
115,11,16,3.0,0.0,1.0,0.0,2,11.0,4.0,7.0,9.0,8.0,2.0,8.0,1.0,0.0,1.0,0.0
116,9,37,3.0,2.0,0.0,1.0,1,14.0,6.0,3.0,13.0,16.0,4.0,5.0,3.0,2.0,0.0,1.0
117,18,38,2.0,1.0,2.0,1.0,2,10.0,3.0,2.0,12.0,18.0,4.0,6.0,2.0,3.0,0.0,0.0
118,32,17,0.0,1.0,0.0,1.0,1,12.0,1.0,3.0,13.0,10.0,2.0,3.0,2.0,3.0,0.0,0.0
119,31,21,4.0,0.0,3.0,0.0,2,16.0,6.0,2.0,12.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0
120,21,14,1.0,2.0,1.0,1.0,0,10.0,5.0,5.0,5.0,15.0,5.0,8.0,2.0,3.0,0.0,0.0
121,17,9,2.0,1.0,1.0,1.0,0,9.0,5.0,6.0,13.0,16.0,3.0,8.0,2.0,1.0,0.0,0.0
122,16,31,1.0,1.0,0.0,1.0,1,10.0,4.0,2.0,7.0,10.0,2.0,6.0,3.0,2.0,0.0,0.0
123,38,32,2.0,2.0,1.0,1.0,0,11.0,3.0,2.0,15.0,12.0,2.0,3.0,4.0,4.0,0.0,0.0
124,29,11,2.0,0.0,0.0,0.0,0,27.0,7.0,1.0,5.0,9.0,9.0,4.0,1.0,3.0,0.0,0.0
125,19,1,5.0,4.0,1.0,1.0,0,18.0,9.0,4.0,12.0,24.0,10.0,6.0,4.0,5.0,0.0,0.0
126,22,8,3.0,1.0,1.0,1.0,0,16.0,3.0,3.0,12.0,13.0,3.0,10.0,3.0,5.0,0.0,0.0
127,27,37,1.0,1.0,1.0,1.0,0,17.0,8.0,2.0,16.0,16.0,8.0,4.0,3.0,1.0,0.0,0.0
128,33,24,1.0,0.0,1.0,0.0,2,17.0,7.0,1.0,11.0,15.0,5.0,2.0,0.0,2.0,0.0,0.0
129,18,28,0.0,1.0,0.0,1.0,1,11.0,2.0,1.0,24.0,14.0,3.0,3.0,3.0,0.0,1.0,0.0
130,1,33,3.0,0.0,2.0,0.0,2,9.0,4.0,3.0,11.0,13.0,4.0,9.0,3.0,1.0,0.0,0.0
131,14,17,1.0,3.0,1.0,0.0,2,14.0,5.0,4.0,14.0,9.0,9.0,2.0,2.0,3.0,2.0,0.0
132,28,21,2.0,0.0,2.0,0.0,2,10.0,4.0,4.0,7.0,13.0,4.0,9.0,3.0,2.0,0.0,0.0
133,11,38,2.0,1.0,0.0,0.0,0,22.0,6.0,5.0,8.0,12.0,3.0,4.0,3.0,1.0,0.0,0.0
134,9,19,5.0,0.0,2.0,0.0,2,28.0,15.0,0.0,11.0,17.0,5.0,0.0,0.0,4.0,0.0,0.0
135,31,18,3.0,1.0,2.0,0.0,2,11.0,3.0,5.0,12.0,8.0,3.0,4.0,2.0,1.0,0.0,1.0
136,37,22,1.0,5.0,0.0,1.0,1,10.0,3.0,10.0,10.0,11.0,3.0,2.0,3.0,3.0,0.0,0.0
137,8,29,4.0,3.0,0.0,2.0,1,12.0,8.0,3.0,9.0,17.0,4.0,9.0,2.0,2.0,0.0,0.0
138,25,27,1.0,1.0,0.0,1.0,1,13.0,6.0,2.0,13.0,11.0,6.0,3.0,2.0,3.0,0.0,0.0
139,32,16,1.0,0.0,0.0,0.0,0,16.0,4.0,2.0,6.0,11.0,13.0,7.0,1.0,1.0,0.0,0.0
140,22,28,3.0,1.0,1.0,1.0,0,21.0,6.0,5.0,9.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0
141,21,8,3.0,2.0,2.0,1.0,2,16.0,7.0,4.0,14.0,18.0,4.0,11.0,2.0,2.0,0.0,0.0
142,16,1,3.0,3.0,1.0,0.0,2,15.0,6.0,6.0,16.0,14.0,4.0,7.0,2.0,4.0,0.0,0.0
143,38,14,4.0,2.0,3.0,0.0,2,10.0,6.0,4.0,10.0,7.0,3.0,11.0,2.0,1.0,0.0,0.0
144,19,11,3.0,0.0,0.0,0.0,0,14.0,5.0,2.0,10.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0
145,18,24,3.0,2.0,1.0,1.0,0,11.0,6.0,4.0,11.0,16.0,2.0,4.0,2.0,2.0,0.0,0.0
146,17,31,1.0,0.0,0.0,0.0,0,12.0,2.0,1.0,6.0,10.0,3.0,1.0,2.0,4.0,0.0,0.0
147,29,37,2.0,2.0,1.0,2.0,1,18.0,3.0,3.0,7.0,8.0,11.0,4.0,2.0,0.0,0.0,0.0
148,27,9,1.0,0.0,1.0,0.0,2,15.0,5.0,4.0,19.0,17.0,3.0,8.0,3.0,3.0,0.0,0.0
149,33,32,1.0,0.0,0.0,0.0,0,14.0,3.0,2.0,14.0,12.0,4.0,2.0,4.0,3.0,0.0,0.0
150,8,38,1.0,0.0,1.0,0.0,2,9.0,3.0,4.0,5.0,15.0,4.0,11.0,0.0,3.0,0.0,0.0
151,25,22,2.0,1.0,1.0,1.0,0,14.0,4.0,3.0,10.0,10.0,8.0,3.0,1.0,1.0,1.0,0.0
152,1,27,1.0,2.0,0.0,1.0,1,6.0,3.0,6.0,16.0,10.0,1.0,8.0,2.0,2.0,0.0,0.0
153,14,18,2.0,0.0,1.0,0.0,2,13.0,7.0,2.0,16.0,20.0,5.0,2.0,1.0,2.0,0.0,0.0
154,32,29,0.0,3.0,0.0,1.0,1,8.0,3.0,4.0,11.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0
155,28,33,0.0,0.0,0.0,0.0,0,5.0,3.0,4.0,9.0,10.0,3.0,11.0,1.0,2.0,1.0,0.0
156,11,17,0.0,1.0,0.0,1.0,1,8.0,3.0,6.0,15.0,10.0,5.0,5.0,3.0,2.0,0.0,0.0
157,9,16,3.0,0.0,1.0,0.0,2,27.0,9.0,5.0,6.0,14.0,5.0,5.0,0.0,2.0,0.0,0.0
158,31,19,3.0,1.0,0.0,0.0,0,13.0,4.0,4.0,8.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0
159,37,21,1.0,0.0,1.0,0.0,2,20.0,7.0,2.0,12.0,15.0,6.0,1.0,0.0,2.0,0.0,0.0
160,1,17,0.0,1.0,0.0,1.0,1,6.0,2.0,6.0,12.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0
161,32,19,3.0,0.0,2.0,0.0,2,10.0,4.0,2.0,10.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0
162,28,38,2.0,2.0,2.0,0.0,2,16.0,7.0,8.0,9.0,12.0,9.0,9.0,2.0,6.0,0.0,1.0
163,11,18,1.0,0.0,0.0,0.0,0,12.0,4.0,4.0,10.0,9.0,4.0,11.0,1.0,2.0,0.0,0.0
164,31,27,0.0,2.0,0.0,1.0,1,10.0,1.0,5.0,9.0,13.0,2.0,3.0,3.0,3.0,0.0,0.0
165,37,16,1.0,0.0,0.0,0.0,0,18.0,6.0,5.0,13.0,9.0,10.0,6.0,2.0,4.0,0.0,0.0
166,8,33,1.0,3.0,1.0,1.0,0,10.0,5.0,8.0,6.0,12.0,7.0,4.0,0.0,2.0,0.0,0.0
167,14,22,2.0,1.0,0.0,1.0,1,14.0,5.0,1.0,9.0,13.0,8.0,1.0,4.0,2.0,0.0,0.0
168,9,21,2.0,1.0,1.0,1.0,0,30.0,9.0,2.0,10.0,11.0,11.0,2.0,1.0,2.0,0.0,0.0
169,25,29,0.0,1.0,0.0,0.0,0,6.0,1.0,4.0,13.0,9.0,1.0,6.0,3.0,1.0,0.0,0.0
170,22,31,1.0,0.0,0.0,0.0,0,26.0,11.0,1.0,11.0,7.0,6.0,5.0,2.0,1.0,0.0,0.0
171,21,32,1.0,0.0,0.0,0.0,0,6.0,4.0,2.0,17.0,18.0,7.0,3.0,6.0,5.0,0.0,0.0
172,17,8,3.0,0.0,1.0,0.0,2,14.0,4.0,3.0,13.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0
173,16,14,0.0,3.0,0.0,0.0,0,10.0,3.0,6.0,11.0,14.0,4.0,7.0,1.0,0.0,0.0,0.0
174,38,24,0.0,2.0,0.0,0.0,0,7.0,2.0,3.0,14.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0
175,27,11,3.0,1.0,1.0,0.0,2,26.0,9.0,4.0,6.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0
176,19,37,1.0,4.0,0.0,1.0,1,14.0,7.0,7.0,10.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0
