Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
02/04/17,Arsenal,Man City,1.0,2.0,A,2.0,2.0,D,8.0,14.0,3.0,5.0,3.0,8.0,8.0,15.0,3.0,2.0,0.0,0.0
02/04/17,Swansea,Middlesbrough,0.0,0.0,D,0.0,0.0,D,15.0,8.0,3.0,1.0,11.0,3.0,9.0,16.0,2.0,3.0,0.0,0.0
04/04/17,Burnley,Stoke,0.0,0.0,D,1.0,0.0,H,7.0,15.0,3.0,2.0,3.0,5.0,9.0,16.0,3.0,2.0,0.0,0.0
04/04/17,Leicester,Sunderland,0.0,0.0,D,2.0,0.0,H,19.0,15.0,8.0,3.0,5.0,6.0,12.0,13.0,0.0,1.0,0.0,0.0
04/04/17,Man United,Everton,0.0,1.0,A,1.0,1.0,D,18.0,11.0,3.0,4.0,6.0,5.0,10.0,18.0,1.0,4.0,0.0,1.0
04/04/17,Watford,West Brom,1.0,0.0,H,2.0,0.0,H,9.0,18.0,2.0,2.0,5.0,6.0,11.0,14.0,1.0,4.0,1.0,0.0
05/04/17,Arsenal,West Ham,0.0,0.0,D,3.0,0.0,H,21.0,7.0,8.0,2.0,5.0,0.0,11.0,5.0,2.0,2.0,0.0,0.0
05/04/17,Chelsea,Man City,2.0,1.0,H,2.0,1.0,H,10.0,17.0,4.0,7.0,2.0,9.0,10.0,14.0,1.0,3.0,0.0,0.0
05/04/17,Hull,Middlesbrough,3.0,2.0,H,4.0,2.0,H,17.0,12.0,5.0,4.0,8.0,4.0,13.0,12.0,2.0,1.0,0.0,0.0
05/04/17,Liverpool,Bournemouth,1.0,1.0,D,2.0,2.0,D,20.0,7.0,8.0,2.0,7.0,2.0,11.0,8.0,1.0,1.0,0.0,0.0
05/04/17,Southampton,Crystal Palace,1.0,1.0,D,3.0,1.0,H,25.0,17.0,9.0,3.0,11.0,11.0,16.0,11.0,2.0,1.0,0.0,0.0
05/04/17,Swansea,Tottenham,1.0,0.0,H,1.0,3.0,A,4.0,18.0,1.0,8.0,5.0,7.0,7.0,8.0,1.0,1.0,0.0,0.0
08/04/17,Bournemouth,Chelsea,1.0,2.0,A,1.0,3.0,A,12.0,15.0,1.0,5.0,4.0,4.0,7.0,11.0,2.0,3.0,0.0,0.0
08/04/17,Man City,Hull,1.0,0.0,H,3.0,1.0,H,23.0,6.0,7.0,1.0,7.0,3.0,6.0,8.0,0.0,2.0,0.0,0.0
08/04/17,Middlesbrough,Burnley,0.0,0.0,D,0.0,0.0,D,12.0,7.0,5.0,2.0,4.0,3.0,9.0,12.0,0.0,3.0,0.0,0.0
08/04/17,Stoke,Liverpool,1.0,0.0,H,1.0,2.0,A,9.0,14.0,4.0,4.0,5.0,8.0,7.0,11.0,0.0,2.0,0.0,0.0
08/04/17,Tottenham,Watford,3.0,0.0,H,4.0,0.0,H,19.0,8.0,6.0,2.0,7.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0
08/04/17,West Brom,Southampton,0.0,1.0,A,0.0,1.0,A,17.0,10.0,6.0,3.0,7.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0
08/04/17,West Ham,Swansea,1.0,0.0,H,1.0,0.0,H,14.0,4.0,6.0,1.0,4.0,3.0,12.0,12.0,5.0,1.0,0.0,0.0
09/04/17,Everton,Leicester,3.0,2.0,H,4.0,2.0,H,12.0,6.0,7.0,4.0,4.0,6.0,8.0,15.0,2.0,2.0,0.0,0.0
09/04/17,Sunderland,Man United,0.0,1.0,A,0.0,3.0,A,9.0,18.0,4.0,9.0,4.0,5.0,14.0,20.0,1.0,5.0,1.0,0.0
10/04/17,Crystal Palace,Arsenal,1.0,0.0,H,3.0,0.0,H,17.0,11.0,6.0,3.0,5.0,8.0,11.0,10.0,0.0,1.0,0.0,0.0
15/04/17,Crystal Palace,Leicester,0.0,1.0,A,2.0,2.0,D,15.0,6.0,4.0,2.0,8.0,5.0,10.0,16.0,0.0,2.0,0.0,0.0
15/04/17,Everton,Burnley,0.0,0.0,D,3.0,1.0,H,29.0,13.0,7.0,6.0,6.0,7.0,15.0,14.0,2.0,0.0,0.0,0.0
15/04/17,Southampton,Man City,0.0,0.0,D,0.0,3.0,A,8.0,18.0,1.0,5.0,3.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0
15/04/17,Stoke,Hull,1.0,0.0,H,3.0,1.0,H,14.0,14.0,4.0,3.0,3.0,7.0,12.0,5.0,0.0,2.0,0.0,0.0
15/04/17,Sunderland,West Ham,1.0,1.0,D,2.0,2.0,D,14.0,7.0,4.0,3.0,8.0,1.0,14.0,10.0,1.0,0.0,0.0,1.0
15/04/17,Tottenham,Bournemouth,2.0,0.0,H,4.0,0.0,H,24.0,5.0,14.0,1.0,13.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0
15/04/17,Watford,Swansea,1.0,0.0,H,1.0,0.0,H,15.0,13.0,7.0,4.0,6.0,2.0,8.0,13.0,0.0,0.0,0.0,0.0
16/04/17,Man United,Chelsea,1.0,0.0,H,2.0,0.0,H,9.0,5.0,3.0,0.0,1.0,3.0,16.0,20.0,3.0,3.0,0.0,0.0
16/04/17,West Brom,Liverpool,0.0,1.0,A,0.0,1.0,A,7.0,15.0,2.0,2.0,4.0,4.0,15.0,9.0,3.0,1.0,0.0,0.0
17/04/17,Middlesbrough,Arsenal,0.0,1.0,A,1.0,2.0,A,13.0,12.0,5.0,4.0,2.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0
22/04/17,Bournemouth,Middlesbrough,2.0,0.0,H,4.0,0.0,H,20.0,5.0,10.0,2.0,4.0,3.0,4.0,14.0,0.0,2.0,0.0,1.0
22/04/17,Hull,Watford,0.0,0.0,D,2.0,0.0,H,8.0,13.0,3.0,2.0,4.0,7.0,10.0,11.0,3.0,1.0,1.0,0.0
22/04/17,Swansea,Stoke,1.0,0.0,H,2.0,0.0,H,10.0,9.0,6.0,3.0,11.0,4.0,5.0,14.0,2.0,2.0,0.0,0.0
22/04/17,West Ham,Everton,0.0,0.0,D,0.0,0.0,D,15.0,4.0,3.0,0.0,8.0,4.0,9.0,15.0,2.0,3.0,0.0,0.0
23/04/17,Burnley,Man United,0.0,2.0,A,0.0,2.0,A,8.0,12.0,0.0,6.0,3.0,3.0,17.0,16.0,2.0,1.0,0.0,0.0
23/04/17,Liverpool,Crystal Palace,1.0,1.0,D,1.0,2.0,A,14.0,7.0,1.0,3.0,4.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0
25/04/17,Chelsea,Southampton,2.0,1.0,H,4.0,2.0,H,17.0,12.0,7.0,4.0,6.0,7.0,13.0,9.0,2.0,2.0,0.0,0.0
26/04/17,Arsenal,Leicester,0.0,0.0,D,1.0,0.0,H,12.0,7.0,5.0,3.0,12.0,1.0,9.0,13.0,2.0,4.0,0.0,0.0
26/04/17,Crystal Palace,Tottenham,0.0,0.0,D,0.0,1.0,A,6.0,18.0,1.0,4.0,2.0,11.0,13.0,15.0,3.0,3.0,0.0,0.0
26/04/17,Middlesbrough,Sunderland,1.0,0.0,H,1.0,0.0,H,6.0,10.0,2.0,4.0,3.0,5.0,15.0,11.0,3.0,3.0,0.0,0.0
27/04/17,Man City,Man United,0.0,0.0,D,0.0,0.0,D,19.0,3.0,6.0,1.0,7.0,4.0,10.0,8.0,1.0,0.0,0.0,1.0
29/04/17,Crystal Palace,Burnley,0.0,1.0,A,0.0,2.0,A,15.0,9.0,5.0,3.0,14.0,4.0,11.0,12.0,2.0,0.0,0.0,0.0
29/04/17,Southampton,Hull,0.0,0.0,D,0.0,0.0,D,11.0,9.0,2.0,1.0,6.0,6.0,9.0,13.0,0.0,3.0,0.0,0.0
29/04/17,Stoke,West Ham,0.0,0.0,D,0.0,0.0,D,19.0,12.0,4.0,4.0,5.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0
29/04/17,Sunderland,Bournemouth,0.0,0.0,D,0.0,1.0,A,17.0,15.0,5.0,7.0,6.0,5.0,13.0,9.0,3.0,2.0,0.0,0.0
29/04/17,West Brom,Leicester,0.0,1.0,A,0.0,1.0,A,16.0,6.0,4.0,1.0,5.0,6.0,14.0,9.0,2.0,2.0,0.0,0.0
30/04/17,Everton,Chelsea,0.0,0.0,D,0.0,3.0,A,12.0,11.0,4.0,5.0,2.0,4.0,13.0,11.0,3.0,4.0,0.0,0.0
30/04/17,Man United,Swansea,1.0,0.0,H,1.0,1.0,D,12.0,12.0,6.0,4.0,5.0,2.0,11.0,13.0,2.0,2.0,0.0,0.0
30/04/17,Middlesbrough,Man City,1.0,0.0,H,2.0,2.0,D,14.0,22.0,6.0,4.0,4.0,11.0,9.0,9.0,4.0,4.0,0.0,0.0
30/04/17,Tottenham,Arsenal,0.0,0.0,D,2.0,0.0,H,20.0,12.0,11.0,4.0,14.0,5.0,7.0,15.0,1.0,3.0,0.0,0.0
01/05/17,Watford,Liverpool,0.0,1.0,A,0.0,1.0,A,9.0,12.0,2.0,8.0,3.0,5.0,11.0,9.0,3.0,1.0,0.0,0.0
05/05/17,West Ham,Tottenham,0.0,0.0,D,1.0,0.0,H,13.0,11.0,5.0,5.0,3.0,7.0,8.0,9.0,4.0,2.0,0.0,0.0
06/05/17,Bournemouth,Stoke,0.0,1.0,A,2.0,2.0,D,12.0,14.0,2.0,3.0,0.0,7.0,10.0,15.0,2.0,0.0,0.0,0.0
06/05/17,Burnley,West Brom,0.0,0.0,D,2.0,2.0,D,14.0,11.0,4.0,3.0,5.0,8.0,9.0,14.0,1.0,3.0,0.0,0.0
06/05/17,Hull,Sunderland,0.0,0.0,D,0.0,2.0,A,16.0,12.0,6.0,5.0,7.0,4.0,10.0,8.0,3.0,1.0,0.0,0.0
06/05/17,Leicester,Watford,1.0,0.0,H,3.0,0.0,H,11.0,14.0,5.0,7.0,10.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0
06/05/17,Man City,Crystal Palace,1.0,0.0,H,5.0,0.0,H,26.0,5.0,12.0,2.0,9.0,3.0,12.0,8.0,1.0,3.0,0.0,0.0
06/05/17,Swansea,Everton,1.0,0.0,H,1.0,0.0,H,9.0,8.0,4.0,2.0,9.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0
07/05/17,Arsenal,Man United,0.0,0.0,D,2.0,0.0,H,9.0,10.0,4.0,4.0,5.0,9.0,14.0,10.0,1.0,0.0,0.0,0.0
07/05/17,Liverpool,Southampton,0.0,0.0,D,0.0,0.0,D,17.0,4.0,8.0,0.0,3.0,6.0,9.0,4.0,1.0,3.0,0.0,0.0
08/05/17,Chelsea,Middlesbrough,2.0,0.0,H,3.0,0.0,H,21.0,2.0,7.0,1.0,8.0,1.0,8.0,21.0,0.0,2.0,0.0,0.0
10/05/17,Southampton,Arsenal,0.0,0.0,D,0.0,2.0,A,14.0,11.0,3.0,4.0,8.0,5.0,5.0,5.0,1.0,2.0,0.0,0.0
12/05/17,Everton,Watford,0.0,0.0,D,1.0,0.0,H,15.0,14.0,6.0,2.0,9.0,8.0,7.0,11.0,0.0,3.0,0.0,0.0
12/05/17,West Brom,Chelsea,0.0,0.0,D,0.0,1.0,A,7.0,24.0,2.0,5.0,5.0,8.0,13.0,8.0,3.0,0.0,0.0,0.0
13/05/17,Bournemouth,Burnley,1.0,0.0,H,2.0,1.0,H,18.0,14.0,6.0,3.0,7.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0
13/05/17,Man City,Leicester,2.0,1.0,H,2.0,1.0,H,17.0,9.0,5.0,4.0,9.0,3.0,12.0,16.0,3.0,3.0,0.0,0.0
13/05/17,Middlesbrough,Southampton,0.0,1.0,A,1.0,2.0,A,14.0,14.0,3.0,4.0,6.0,3.0,19.0,11.0,3.0,0.0,0.0,0.0
13/05/17,Stoke,Arsenal,0.0,1.0,A,1.0,4.0,A,10.0,10.0,4.0,6.0,7.0,6.0,13.0,7.0,1.0,2.0,0.0,0.0
13/05/17,Sunderland,Swansea,0.0,2.0,A,0.0,2.0,A,13.0,3.0,4.0,3.0,8.0,4.0,13.0,6.0,4.0,0.0,0.0,0.0
14/05/17,Crystal Palace,Hull,2.0,0.0,H,4.0,0.0,H,12.0,9.0,4.0,0.0,3.0,7.0,13.0,14.0,3.0,5.0,0.0,0.0
14/05/17,Tottenham,Man United,1.0,0.0,H,2.0,1.0,H,14.0,8.0,7.0,2.0,8.0,3.0,14.0,15.0,1.0,2.0,0.0,0.0
14/05/17,West Ham,Liverpool,0.0,1.0,A,0.0,4.0,A,10.0,26.0,3.0,11.0,4.0,6.0,5.0,10.0,2.0,0.0,0.0,0.0
15/05/17,Chelsea,Watford,2.0,1.0,H,4.0,3.0,H,24.0,9.0,9.0,3.0,8.0,3.0,7.0,12.0,2.0,4.0,0.0,1.0
16/05/17,Arsenal,Sunderland,0.0,0.0,D,2.0,0.0,H,36.0,6.0,13.0,2.0,17.0,3.0,15.0,10.0,4.0,2.0,0.0,0.0
16/05/17,Man City,West Brom,2.0,0.0,H,3.0,1.0,H,21.0,5.0,10.0,2.0,7.0,1.0,8.0,11.0,1.0,2.0,0.0,0.0
17/05/17,Southampton,Man United,0.0,0.0,D,0.0,0.0,D,17.0,11.0,6.0,1.0,7.0,3.0,7.0,10.0,2.0,1.0,0.0,0.0
18/05/17,Leicester,Tottenham,0.0,2.0,A,1.0,6.0,A,12.0,26.0,5.0,12.0,4.0,4.0,11.0,8.0,3.0,1.0,0.0,0.0
21/05/17,Arsenal,Everton,2.0,0.0,H,3.0,1.0,H,17.0,22.0,9.0,7.0,4.0,6.0,10.0,15.0,2.0,4.0,1.0,0.0
21/05/17,Burnley,West Ham,1.0,1.0,D,1.0,2.0,A,9.0,14.0,1.0,4.0,2.0,5.0,11.0,14.0,2.0,2.0,0.0,0.0
21/05/17,Chelsea,Sunderland,1.0,1.0,D,5.0,1.0,H,28.0,7.0,8.0,3.0,11.0,1.0,8.0,15.0,1.0,1.0,0.0,0.0
21/05/17,Hull,Tottenham,0.0,3.0,A,1.0,7.0,A,10.0,19.0,4.0,14.0,2.0,3.0,14.0,5.0,0.0,0.0,0.0,0.0
21/05/17,Leicester,Bournemouth,0.0,1.0,A,1.0,1.0,D,21.0,10.0,5.0,4.0,9.0,1.0,11.0,10.0,4.0,1.0,0.0,0.0
21/05/17,Liverpool,Middlesbrough,1.0,0.0,H,3.0,0.0,H,25.0,9.0,10.0,3.0,3.0,3.0,13.0,8.0,0.0,1.0,0.0,0.0
21/05/17,Man United,Crystal Palace,2.0,0.0,H,2.0,0.0,H,9.0,6.0,2.0,1.0,3.0,6.0,16.0,10.0,2.0,0.0,0.0,0.0
21/05/17,Southampton,Stoke,0.0,0.0,D,0.0,1.0,A,14.0,14.0,6.0,3.0,4.0,10.0,12.0,10.0,2.0,4.0,0.0,0.0
21/05/17,Swansea,West Brom,0.0,1.0,A,2.0,1.0,H,12.0,16.0,2.0,5.0,7.0,4.0,8.0,10.0,1.0,1.0,0.0,0.0
21/05/17,Watford,Man City,0.0,4.0,A,0.0,5.0,A,6.0,15.0,3.0,9.0,4.0,5.0,12.0,10.0,1.0,0.0,0.0,0.0
11/08/2017,Arsenal,Leicester,2.0,2.0,D,4.0,3.0,H,27.0,6.0,10.0,3.0,9.0,4.0,9.0,12.0,0.0,1.0,0.0,0.0
12/08/2017,Brighton,Man City,0.0,0.0,D,0.0,2.0,A,6.0,14.0,2.0,4.0,3.0,10.0,6.0,9.0,0.0,2.0,0.0,0.0
12/08/2017,Chelsea,Burnley,0.0,3.0,A,2.0,3.0,A,19.0,10.0,6.0,5.0,8.0,5.0,16.0,11.0,3.0,3.0,2.0,0.0
12/08/2017,Crystal Palace,Huddersfield,0.0,2.0,A,0.0,3.0,A,14.0,8.0,4.0,6.0,12.0,9.0,7.0,19.0,1.0,3.0,0.0,0.0
12/08/2017,Everton,Stoke,1.0,0.0,H,1.0,0.0,H,9.0,9.0,4.0,1.0,6.0,7.0,13.0,10.0,1.0,1.0,0.0,0.0
12/08/2017,Southampton,Swansea,0.0,0.0,D,0.0,0.0,D,29.0,4.0,2.0,0.0,13.0,0.0,10.0,13.0,2.0,1.0,0.0,0.0
12/08/2017,Watford,Liverpool,2.0,1.0,H,3.0,3.0,D,9.0,14.0,4.0,5.0,3.0,3.0,14.0,8.0,0.0,3.0,0.0,0.0
12/08/2017,West Brom,Bournemouth,1.0,0.0,H,1.0,0.0,H,16.0,9.0,6.0,2.0,8.0,2.0,15.0,3.0,3.0,1.0,0.0,0.0
13/08/2017,Man United,West Ham,1.0,0.0,H,4.0,0.0,H,22.0,9.0,6.0,1.0,11.0,1.0,19.0,7.0,2.0,2.0,0.0,0.0
13/08/2017,Newcastle,Tottenham,0.0,0.0,D,0.0,2.0,A,6.0,18.0,3.0,6.0,5.0,7.0,6.0,10.0,1.0,2.0,1.0,0.0
19/08/2017,Bournemouth,Watford,0.0,0.0,D,0.0,2.0,A,6.0,19.0,2.0,7.0,8.0,5.0,6.0,14.0,1.0,3.0,0.0,0.0
19/08/2017,Burnley,West Brom,0.0,0.0,D,0.0,1.0,A,20.0,8.0,0.0,1.0,5.0,5.0,11.0,11.0,1.0,0.0,0.0,1.0
19/08/2017,Leicester,Brighton,1.0,0.0,H,2.0,0.0,H,14.0,5.0,4.0,2.0,6.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0
19/08/2017,Liverpool,Crystal Palace,0.0,0.0,D,1.0,0.0,H,23.0,4.0,13.0,1.0,4.0,2.0,12.0,13.0,1.0,3.0,0.0,0.0
19/08/2017,Southampton,West Ham,2.0,1.0,H,3.0,2.0,H,14.0,16.0,5.0,8.0,7.0,2.0,18.0,10.0,1.0,1.0,0.0,1.0
19/08/2017,Stoke,Arsenal,0.0,0.0,D,1.0,0.0,H,11.0,18.0,4.0,6.0,2.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0
19/08/2017,Swansea,Man United,0.0,1.0,A,0.0,4.0,A,6.0,17.0,1.0,8.0,3.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0
20/08/2017,Huddersfield,Newcastle,0.0,0.0,D,1.0,0.0,H,7.0,13.0,3.0,5.0,7.0,3.0,13.0,10.0,3.0,4.0,0.0,0.0
20/08/2017,Tottenham,Chelsea,0.0,1.0,A,1.0,2.0,A,18.0,9.0,6.0,2.0,14.0,3.0,14.0,21.0,3.0,3.0,0.0,0.0
21/08/2017,Man City,Everton,0.0,1.0,A,1.0,1.0,D,19.0,7.0,6.0,2.0,7.0,1.0,7.0,9.0,1.0,2.0,1.0,1.0
26/08/2017,Bournemouth,Man City,1.0,1.0,D,1.0,2.0,A,9.0,19.0,3.0,8.0,2.0,5.0,13.0,14.0,5.0,4.0,0.0,1.0
26/08/2017,Crystal Palace,Swansea,0.0,1.0,A,0.0,2.0,A,16.0,7.0,3.0,3.0,1.0,1.0,9.0,6.0,4.0,1.0,0.0,0.0
26/08/2017,Huddersfield,Southampton,0.0,0.0,D,0.0,0.0,D,16.0,6.0,6.0,3.0,5.0,4.0,10.0,10.0,0.0,1.0,0.0,0.0
26/08/2017,Man United,Leicester,0.0,0.0,D,2.0,0.0,H,22.0,11.0,7.0,4.0,9.0,3.0,8.0,7.0,1.0,2.0,0.0,0.0
26/08/2017,Newcastle,West Ham,1.0,0.0,H,3.0,0.0,H,16.0,8.0,8.0,3.0,7.0,5.0,17.0,11.0,1.0,3.0,0.0,0.0
26/08/2017,Watford,Brighton,0.0,0.0,D,0.0,0.0,D,8.0,16.0,0.0,2.0,3.0,11.0,7.0,18.0,0.0,1.0,1.0,0.0
27/08/2017,Chelsea,Everton,2.0,0.0,H,2.0,0.0,H,18.0,7.0,7.0,0.0,6.0,3.0,12.0,7.0,2.0,2.0,0.0,0.0
27/08/2017,Liverpool,Arsenal,2.0,0.0,H,4.0,0.0,H,18.0,8.0,10.0,0.0,4.0,3.0,6.0,9.0,2.0,4.0,0.0,0.0
27/08/2017,Tottenham,Burnley,0.0,0.0,D,1.0,1.0,D,28.0,13.0,5.0,3.0,10.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0
27/08/2017,West Brom,Stoke,0.0,0.0,D,1.0,1.0,D,10.0,16.0,2.0,2.0,10.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0
09/09/2017,Arsenal,Bournemouth,2.0,0.0,H,3.0,0.0,H,17.0,7.0,9.0,2.0,10.0,3.0,14.0,10.0,0.0,1.0,0.0,0.0
09/09/2017,Brighton,West Brom,1.0,0.0,H,3.0,1.0,H,12.0,12.0,6.0,3.0,2.0,6.0,9.0,4.0,2.0,0.0,0.0,0.0
09/09/2017,Everton,Tottenham,0.0,2.0,A,0.0,3.0,A,12.0,15.0,1.0,6.0,7.0,3.0,14.0,14.0,3.0,1.0,0.0,0.0
09/09/2017,Leicester,Chelsea,0.0,1.0,A,1.0,2.0,A,8.0,16.0,2.0,6.0,2.0,9.0,11.0,8.0,1.0,0.0,0.0,0.0
09/09/2017,Man City,Liverpool,2.0,0.0,H,5.0,0.0,H,13.0,10.0,7.0,3.0,8.0,3.0,10.0,9.0,2.0,2.0,0.0,1.0
09/09/2017,Southampton,Watford,0.0,1.0,A,0.0,2.0,A,9.0,12.0,1.0,3.0,7.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0
09/09/2017,Stoke,Man United,1.0,1.0,D,2.0,2.0,D,10.0,18.0,5.0,8.0,5.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0
10/09/2017,Burnley,Crystal Palace,1.0,0.0,H,1.0,0.0,H,4.0,23.0,2.0,5.0,3.0,13.0,7.0,14.0,1.0,1.0,0.0,0.0
10/09/2017,Swansea,Newcastle,0.0,0.0,D,0.0,1.0,A,10.0,16.0,4.0,8.0,7.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0
11/09/2017,West Ham,Huddersfield,0.0,0.0,D,2.0,0.0,H,19.0,10.0,3.0,2.0,10.0,3.0,11.0,14.0,1.0,2.0,0.0,0.0
15/09/2017,Bournemouth,Brighton,0.0,0.0,D,2.0,1.0,H,15.0,9.0,3.0,2.0,6.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0
16/09/2017,Crystal Palace,Southampton,0.0,1.0,A,0.0,1.0,A,14.0,13.0,3.0,4.0,5.0,5.0,14.0,13.0,5.0,1.0,0.0,0.0
16/09/2017,Huddersfield,Leicester,0.0,0.0,D,1.0,1.0,D,15.0,10.0,3.0,1.0,8.0,4.0,6.0,6.0,1.0,1.0,0.0,0.0
16/09/2017,Liverpool,Burnley,1.0,1.0,D,1.0,1.0,D,35.0,5.0,9.0,4.0,12.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0
16/09/2017,Newcastle,Stoke,1.0,0.0,H,2.0,1.0,H,14.0,13.0,3.0,4.0,7.0,5.0,13.0,11.0,3.0,1.0,0.0,0.0
16/09/2017,Tottenham,Swansea,0.0,0.0,D,0.0,0.0,D,26.0,4.0,8.0,0.0,11.0,1.0,11.0,9.0,1.0,3.0,0.0,0.0
16/09/2017,Watford,Man City,0.0,3.0,A,0.0,6.0,A,7.0,28.0,1.0,10.0,3.0,11.0,8.0,6.0,2.0,0.0,0.0,0.0
16/09/2017,West Brom,West Ham,0.0,0.0,D,0.0,0.0,D,6.0,9.0,1.0,1.0,2.0,3.0,15.0,7.0,2.0,2.0,0.0,0.0
17/09/2017,Chelsea,Arsenal,0.0,0.0,D,0.0,0.0,D,13.0,11.0,4.0,2.0,5.0,1.0,11.0,15.0,1.0,3.0,1.0,0.0
17/09/2017,Man United,Everton,1.0,0.0,H,4.0,0.0,H,16.0,7.0,7.0,3.0,4.0,1.0,15.0,14.0,1.0,1.0,0.0,0.0
23/09/2017,Burnley,Huddersfield,0.0,0.0,D,0.0,0.0,D,5.0,9.0,3.0,2.0,3.0,4.0,9.0,13.0,3.0,2.0,0.0,0.0
23/09/2017,Everton,Bournemouth,0.0,0.0,D,2.0,1.0,H,12.0,8.0,4.0,4.0,4.0,6.0,12.0,11.0,3.0,1.0,0.0,0.0
23/09/2017,Leicester,Liverpool,1.0,2.0,A,2.0,3.0,A,12.0,23.0,7.0,6.0,3.0,6.0,13.0,14.0,3.0,3.0,0.0,0.0
23/09/2017,Man City,Crystal Palace,1.0,0.0,H,5.0,0.0,H,25.0,5.0,9.0,0.0,8.0,2.0,6.0,7.0,3.0,1.0,0.0,0.0
23/09/2017,Southampton,Man United,0.0,1.0,A,0.0,1.0,A,14.0,9.0,4.0,4.0,8.0,4.0,12.0,9.0,1.0,4.0,0.0,0.0
23/09/2017,Stoke,Chelsea,0.0,2.0,A,0.0,4.0,A,13.0,7.0,2.0,4.0,5.0,0.0,5.0,14.0,2.0,2.0,0.0,0.0
23/09/2017,Swansea,Watford,0.0,1.0,A,1.0,2.0,A,10.0,8.0,3.0,4.0,5.0,4.0,9.0,16.0,1.0,3.0,0.0,0.0
23/09/2017,West Ham,Tottenham,0.0,2.0,A,2.0,3.0,A,10.0,15.0,4.0,5.0,4.0,3.0,10.0,20.0,4.0,2.0,0.0,1.0
24/09/2017,Brighton,Newcastle,0.0,0.0,D,1.0,0.0,H,7.0,17.0,3.0,5.0,2.0,8.0,6.0,8.0,2.0,1.0,0.0,0.0
25/09/2017,Arsenal,West Brom,1.0,0.0,H,2.0,0.0,H,16.0,7.0,6.0,3.0,7.0,4.0,8.0,17.0,1.0,4.0,0.0,0.0
30/09/2017,Bournemouth,Leicester,0.0,0.0,D,0.0,0.0,D,19.0,8.0,4.0,1.0,7.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0
30/09/2017,Chelsea,Man City,0.0,0.0,D,0.0,1.0,A,4.0,17.0,2.0,6.0,4.0,8.0,8.0,13.0,0.0,2.0,0.0,0.0
30/09/2017,Huddersfield,Tottenham,0.0,3.0,A,0.0,4.0,A,6.0,14.0,1.0,7.0,4.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0
30/09/2017,Man United,Crystal Palace,2.0,0.0,H,4.0,0.0,H,18.0,6.0,7.0,1.0,6.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0
30/09/2017,Stoke,Southampton,1.0,0.0,H,2.0,1.0,H,17.0,21.0,6.0,3.0,5.0,6.0,11.0,10.0,1.0,2.0,0.0,0.0
30/09/2017,West Brom,Watford,2.0,1.0,H,2.0,2.0,D,9.0,15.0,4.0,3.0,7.0,6.0,12.0,11.0,3.0,0.0,0.0,0.0
30/09/2017,West Ham,Swansea,0.0,0.0,D,1.0,0.0,H,9.0,6.0,4.0,1.0,2.0,1.0,15.0,13.0,3.0,2.0,0.0,0.0
01/10/2017,Arsenal,Brighton,1.0,0.0,H,2.0,0.0,H,25.0,9.0,12.0,1.0,6.0,5.0,7.0,8.0,0.0,2.0,0.0,0.0
01/10/2017,Everton,Burnley,0.0,1.0,A,0.0,1.0,A,23.0,5.0,4.0,2.0,9.0,3.0,14.0,7.0,2.0,2.0,0.0,0.0
01/10/2017,Newcastle,Liverpool,1.0,1.0,D,1.0,1.0,D,8.0,17.0,5.0,2.0,1.0,5.0,11.0,6.0,1.0,1.0,0.0,0.0
14/10/2017,Burnley,West Ham,0.0,1.0,A,1.0,1.0,D,20.0,8.0,5.0,6.0,7.0,4.0,11.0,14.0,2.0,2.0,0.0,1.0
14/10/2017,Crystal Palace,Chelsea,2.0,1.0,H,2.0,1.0,H,14.0,15.0,5.0,5.0,5.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0
14/10/2017,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,19.0,6.0,5.0,1.0,7.0,3.0,7.0,13.0,0.0,2.0,0.0,0.0
14/10/2017,Man City,Stoke,3.0,1.0,H,7.0,2.0,H,20.0,5.0,11.0,1.0,5.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0
